,Time,Amount,V2,V11,Class
7943,10970.0,15.95,-0.0680682499509,0.749724388151,0
8730,11854.0,12.31,1.02757875601,1.13949058138,0
3365,2911.0,1.0,0.620890289398,-1.25376782782,0
9034,12597.0,10.6,1.57443606172,0.413653961144,0
4567,3889.0,15.87,0.264072848781,-1.03085147118,0
141259,84204.0,512.25,14.827620567,7.19030608945,1
1470,1148.0,158.0,-0.563759100324,-0.824570144336,0
96341,65728.0,98.01,12.3310262059,0.881268050432,1
3135,2710.0,209.0,0.22073993904,0.55987626016,0
2570,2109.0,1.0,0.592959354243,-0.0159672186802,0
9720,14472.0,15.95,-0.00708403206876,0.957440882783,0
4883,4404.0,7.79,0.535469453401,-0.143243527608,0
3903,3483.0,13.05,0.322888119956,-0.706140950962,0
5890,6433.0,48.36,0.191293651714,0.694421805359,0
7207,9454.0,31.69,0.603382085927,2.14683948462,0
643,487.0,8.99,2.03555032401,2.6437472768,0
1007,759.0,15.0,-0.204418352368,-1.87836579471,0
2855,2423.0,1.0,0.731608632517,-0.710536026899,0
3011,2561.0,29.99,-0.731159232034,0.772088330906,0
9842,14516.0,15.95,-0.232824558496,1.97089946513,0
3967,3610.0,150.91,-0.280175002678,1.1358566805,0
2002,1545.0,5.0,1.10789107796,-1.94669111722,0
2290,1834.0,1.69,0.392781925593,0.238076521308,0
9686,14461.0,39.0,-0.166652448594,2.30021288018,0
9582,14406.0,53.73,1.7797323826,0.760522958483,0
3488,2984.0,398.0,-2.17595893147,-0.756280913392,0
2717,2258.0,20.0,-0.391077086887,0.435069101725,0
124036,77154.0,129.0,13.6085903128,1.50062918076,1
2647,2182.0,518.08,0.306011978112,-0.235084592087,0
3699,3168.0,102.94,0.299797837662,1.50174477308,0
9771,14489.0,0.0,0.337573103571,-0.0864140750296,0
6248,7322.0,21.0,-0.501239893168,0.282215789376,0
1802,1402.0,1.98,0.640409010847,-1.27268992306,0
5951,6592.0,6.04,1.89011586208,1.99543091493,0
3869,3418.0,760.0,-4.09426337923,-1.14918121255,0
2986,2537.0,50.0,-0.0304031721818,-1.02068020016,0
7916,10963.0,14.95,0.463452096516,2.73830157403,0
7087,9285.0,0.01,0.889033496318,0.0472571457425,0
9283,13410.0,133.99,1.34309411687,-0.512384039231,0
1518,1188.0,30.3,0.582892656259,0.112899402422,0
3988,3635.0,13.99,0.149256596975,1.07930327338,0
1029,776.0,88.88,0.159935458806,-0.3548943335,0
6850,8698.0,8.49,0.979968847246,-0.15791509064,0
8,7.0,93.2,0.286157196277,-0.705116586647,0
9249,13318.0,21.99,-0.658422035294,0.430624157923,0
2787,2324.0,12.99,1.25705688458,0.466700656396,0
6918,8955.0,12.2,0.537574516268,0.207053904414,0
2252,1791.0,0.76,0.389198249184,0.418002664896,0
8442,11325.0,53.73,1.85793761186,0.377519908175,0
388,283.0,2.31,0.766553613361,-3.20178274999e-05,0
313,225.0,35.11,0.87683702115,-0.250992691345,0
1576,1231.0,0.75,1.26134770411,0.614093613116,0
7698,10699.0,1.0,1.00303121622,0.991618016798,0
6574,7991.0,0.89,0.309596690948,2.38401487744,0
9357,13642.0,27.1,0.837102494504,-0.0136382826307,0
3361,2909.0,1.0,-0.0978167837405,-1.05564659606,0
9914,14647.0,4.99,-0.00996886154182,2.4722043401,0
2894,2439.0,1.0,0.882149623317,-0.836794571808,0
1006,758.0,291.38,-1.58701659606,0.772939937867,0
4748,4191.0,12.31,0.285195382118,2.69877344039,0
1542,1211.0,9.99,1.08000430125,-1.7266280928,0
9317,13496.0,9.0,-0.0148535388373,2.04872731498,0
1159,907.0,22.79,1.0689109071,0.0423307857645,0
7212,9474.0,4.89,0.826468830394,1.14799494078,0
3685,3145.0,129.9,-0.517835077285,-0.461367999887,0
2273,1818.0,0.76,0.422290765052,0.71519220442,0
1495,1164.0,1.98,0.238497890875,-0.784507736683,0
5880,6426.0,0.76,0.632579716865,2.10016728792,0
3843,3376.0,1.0,0.656338190322,0.214203721382,0
1633,1264.0,85.79,0.626259603331,-0.734612888059,0
9698,14465.0,39.0,-0.214577937875,-0.52087395879,0
3362,2910.0,1.0,0.624747626084,0.300163112359,0
8912,12234.0,2.69,1.10113608832,0.743071177013,0
9780,14491.0,14.95,-0.0948682695021,2.28811891323,0
8890,12187.0,4.99,0.170387027615,0.775875832408,0
8243,11060.0,15.95,-0.0581074779318,-0.661844122291,0
1328,1040.0,160.0,-0.150451618052,0.84541476786,0
3273,2822.0,30.47,-1.71877921299,0.724763087771,0
8842,12093.0,0.0,15.6938674788,5.27550585077,1
6313,7474.0,94.93,0.373701436928,1.49485055235,0
6881,8805.0,17.02,0.953522707499,0.143993097603,0
2114,1628.0,79.0,2.19306139774,1.29055895059,0
4834,4329.0,292.19,-0.512653085051,-0.142305875321,0
3268,2818.0,3.79,-0.359054581941,-1.74117262855,0
8999,12480.0,3.79,0.519445171281,0.572277373606,0
895,674.0,24.9,0.580680323979,1.08871393825,0
3525,3013.0,261.8,-1.29625529356,1.38787863862,0
4601,3958.0,178.01,-0.357026042376,0.246448799665,0
1100,854.0,2.34,0.54778901921,0.53144782754,0
8269,11067.0,39.0,0.29762325792,2.31778972151,0
4439,3770.0,74.0,-0.863821586667,3.23854567962,0
8055,11005.0,500.0,0.36568865168,0.750081091036,0
7945,10971.0,39.0,-0.107846477026,2.37448196355,0
1323,1036.0,9.95,0.0134697566487,0.808573520022,0
1723,1335.0,4.0,2.35728227068,0.661694841288,0
1516,1186.0,449.0,-1.80984511008,-1.60035799148,0
5746,6094.0,19.57,-1.29897056972,1.00592283174,0
7154,9374.0,237.86,-0.231321036514,1.29028412386,0
2306,1850.0,1055.12,-3.16971947749,1.20803168509,0
150662,93853.0,316.06,20.1515323543,8.46024444902,1
9159,13072.0,9.99,0.0351757587094,0.0524184596198,0
3824,3345.0,46.9,-0.160378867437,-0.154058155185,0
7644,10586.0,5.47,1.38752323562,2.69047045723,0
8694,11790.0,16.5,0.573810926734,1.77485507735,0
3240,2800.0,5.37,-0.0428040764892,1.74047524147,0
1392,1079.0,0.77,-0.0407126802336,0.705436831318,0
6324,7511.0,28.0,-0.4059695029,2.02976552793,0
7925,10965.0,39.0,-0.0840939582348,2.60245841594,0
560,417.0,0.89,1.05400661494,0.0536378678267,0
162,103.0,9.99,1.07415476404,0.877285383148,0
5155,4877.0,1.78,1.37968033174,2.19189347426,0
4843,4343.0,5.0,1.03884753629,-0.115092400583,0
4911,4449.0,10.0,-0.0363147591035,2.11956079966,0
5881,6426.0,1.0,1.29338690119,0.69744899111,0
2974,2518.0,7.14,1.14700004757,1.66870142037,0
7599,10515.0,14.28,0.618544133519,1.88879222906,0
9744,14481.0,15.95,-0.591836681803,2.37441618212,0
9237,13291.0,16.91,0.123958819065,0.192140647297,0
1995,1534.0,104.49,0.122517564008,1.59862368483,0
9306,13483.0,9.0,0.0124108101042,1.93629218973,0
467,343.0,75.83,0.423991944619,1.49411135287,0
9427,13876.0,34.99,0.0208965453283,0.268607853903,0
3558,3042.0,1.0,0.62618401188,-0.088837490936,0
5148,4861.0,14.4,0.859531405941,1.68774801038,0
5519,5581.0,77.69,-0.851953107122,2.20980816915,0
4803,4281.0,7.98,2.06791271089,2.06480430233,0
8807,12012.0,24.5,-0.992740330962,0.32143311114,0
5967,6627.0,39.52,0.0207123339071,0.884008013184,0
7044,9232.0,7.69,-0.0666620757332,1.94237769329,0
673,510.0,1.99,2.35116354666,-0.163521122084,0
5400,5355.0,6.27,1.10108541083,0.504645857474,0
1949,1502.0,5.0,1.0419402463,0.623319837846,0
8066,11008.0,15.95,0.000605589884493,1.08344543229,0
7190,9426.0,0.01,0.604454419257,1.90464115364,0
3808,3322.0,6.57,0.109767772964,-0.428557778521,0
4052,3706.0,0.99,1.64402117384,3.28020706564,0
1026,774.0,78.44,-0.20318978618,-0.0486577848519,0
6755,8492.0,75.0,-2.36133079654,-0.522806076843,0
7353,9887.0,508.0,-1.28205010686,0.671991104476,0
2591,2121.0,9.99,1.01643436059,-0.232387927062,0
88258,62059.0,6.62,16.1298519331,1.39818511855,1
9793,14498.0,15.95,-0.078636113645,2.77667426723,0
276071,166883.0,19.95,12.2425406377,1.33831754596,1
7656,10611.0,104.02,-0.295994003154,0.954643512648,0
8878,12163.0,12.99,1.33329456305,2.60313286767,0
7278,9709.0,35.45,1.12769639832,1.13679092056,0
9730,14475.0,14.95,0.501603099741,2.30431161842,0
8137,11032.0,15.95,-0.261502541586,0.877489358954,0
7858,10942.0,3.42,1.30133063613,0.0402610291955,0
856,650.0,4.95,1.03281492874,1.87577166634,0
102443,68207.0,1.0,25.7859706383,4.40680552358,1
4595,3947.0,9.43,1.71113759673,2.1751879599,0
2513,2088.0,19.28,0.120150098611,-0.210305314041,0
5071,4711.0,25.0,0.514941195273,0.65369347821,0
7442,10107.0,12.99,-0.197119837053,0.382043990903,0
2655,2189.0,1.98,0.840775130411,1.39354002852,0
1324,1038.0,158.0,-0.521503341708,-0.69906630014,0
3795,3307.0,119.44,-0.675905460421,-0.108792256783,0
9638,14444.0,14.95,-0.110382593039,2.6944141465,0
4554,3876.0,105.96,-2.16746819124,0.693089409173,0
9941,14760.0,82.0,-0.23067649912,0.588617222333,0
5731,6044.0,0.79,1.45860844931,-0.176987829187,0
425,309.0,1.0,0.602892210818,-0.117825080391,0
4662,4067.0,3.79,0.123775629179,0.593745575199,0
7542,10332.0,174.0,-0.267576372555,0.338599758627,0
2375,1926.0,642.45,-0.187012859016,-1.04808692549,0
7332,9848.0,126.81,-0.667185571785,0.463658207479,0
1070,816.0,5.8,1.2276452514,-1.11282703736,0
8586,11581.0,40.0,-0.330169328598,2.34410057759,0
9894,14601.0,549.61,-1.39123811278,2.41594960552,0
5082,4734.0,69.99,-0.859106941607,-0.0379086536804,0
3986,3635.0,29.82,1.02980927152,0.320815160072,0
7907,10960.0,39.0,-0.0618514901632,-0.030258028945,0
550,411.0,235.7,-0.0577281622017,-0.315523237524,0
5833,6309.0,492.04,-0.675894626441,0.109002468276,0
8935,12283.0,3.5,0.386043177413,0.0395813567673,0
134,83.0,552.18,0.955626146271,-0.246684066433,0
3825,3345.0,4.49,0.951232663443,1.38007851869,0
5604,5768.0,14.95,-0.140909385943,0.522701223085,0
326,238.0,8.99,1.62659146043,0.339333418926,0
2013,1552.0,1.0,1.38772989735,-0.700204800921,0
9236,13291.0,10.07,0.917545466528,2.43562120713,0
7692,10677.0,36.3,0.360460218041,0.232312427784,0
65,44.0,21.55,0.136254782204,1.25459880724,0
702,530.0,1.0,-0.0806463327398,1.83753375154,0
872,659.0,117.28,-0.709151791105,-0.204160424114,0
5480,5520.0,5.26,1.08555629418,2.30108396492,0
5146,4860.0,59.95,0.909349912749,0.509287705396,0
776,586.0,29.56,-0.0702985855816,-0.159468715197,0
443,322.0,9.99,0.00897979560634,-1.10625504927,0
9930,14698.0,15.06,-0.340794957976,1.31155589707,0
9784,14494.0,39.0,0.438896212069,2.22091546881,0
4310,3759.0,30.54,-0.647374327225,1.00935635109,0
1894,1465.0,0.89,1.17249696053,1.26842692424,0
3435,2934.0,1.0,0.903265917031,0.152366779653,0
62,41.0,34.13,0.575067968123,-0.448937077853,0
8605,11610.0,19.6,-0.162663479828,0.0826964501447,0
77,49.0,135.51,-0.0670837542258,1.39169118011,0
2102,1617.0,1.0,2.59738038594,0.698114317467,0
1810,1406.0,4.0,3.07592364851,1.65612269859,0
9008,12509.0,114.07,0.356008120332,1.20046979345,0
9269,13350.0,18.11,-0.143306579388,2.42164600793,0
9349,13589.0,14.47,-1.97426405183,2.30071828919,0
2811,2372.0,150.0,0.408923498023,0.886199473149,0
5095,4758.0,61.14,-0.840316972358,1.76237099021,0
254344,156685.0,187.11,13.1415474555,-0.800150416392,1
3965,3606.0,29.9,0.375797044941,0.811224820931,0
8959,12349.0,936.0,-3.18407872115,1.41476880538,0
8785,11971.0,28.12,0.822301365526,1.10152804489,0
4016,3651.0,10.17,1.65990566784,2.18978394133,0
3152,2728.0,24.9,-0.59366814265,0.400439745694,0
7812,10876.0,4.9,-0.178985663646,0.272278424098,0
2383,1935.0,5.46,0.462401424211,-0.527002452628,0
4063,3723.0,1.0,0.260342499173,0.735759893194,0
8060,11006.0,39.0,-0.106988384402,1.6913096882,0
888,671.0,42.56,0.56797568702,0.329804620415,0
8520,11444.0,1.24,0.628308619444,2.47414142309,0
3471,2952.0,6.0,1.03926483816,-0.0483965143936,0
2254,1793.0,70.0,0.870200131455,0.927277876973,0
6304,7445.0,11.41,0.143610718035,-1.26620939329,0
7307,9797.0,63.07,1.16218651164,0.377060083456,0
14,12.0,58.8,-0.327770756659,0.844555470974,0
5606,5770.0,38.95,-5.30197758177e-05,0.405658623846,0
3757,3248.0,1.29,0.47210574652,-0.0533389168176,0
5657,5902.0,150.0,-0.0620362994807,0.804629349294,0
1817,1410.0,152.0,-1.46177954696,-1.29755047761,0
6404,7598.0,36.0,0.297971246851,2.35967208741,0
7712,10725.0,43.8,-0.021411116573,2.35454068409,0
1202,932.0,50.0,-0.962796876524,-0.138196116173,0
2189,1708.0,1.23,2.32951336332,-0.113305423875,0
359,265.0,13.08,0.508697738346,-0.666642063919,0
3438,2935.0,1.0,0.686377792151,0.375158792851,0
7906,10960.0,39.0,-0.0570719236654,-0.0198506578894,0
1190,924.0,7.74,1.07831914024,-0.865352253803,0
3508,2998.0,1.0,0.447473606171,-0.111087964243,0
6489,7764.0,139.71,-1.99587931423,-0.448365815576,0
3735,3222.0,4.49,0.0852763386928,0.957290347936,0
6562,7952.0,141.64,-0.0235418741116,0.604575393147,0
9901,14619.0,107.38,0.390539192529,-0.793573194294,0
5928,6538.0,8.95,1.44454368673,0.418626624756,0
4172,3749.0,45.74,-0.432861606767,1.90531000582,0
3006,2555.0,22.89,0.619180220841,0.219916819012,0
190,125.0,43.71,1.18309832457,0.106956335912,0
3155,2730.0,18.0,0.471671227672,0.0299437887248,0
3499,2992.0,124.14,1.77597697232,1.82204348481,0
647,490.0,254.41,-1.09781176823,-1.39228309701,0
4088,3737.0,24.53,-0.630713727787,1.73010493773,0
3277,2826.0,180.0,-0.463790521267,-1.57879563947,0
9710,14469.0,39.0,-0.162201740556,2.75350570978,0
5429,5417.0,2.74,1.1439225286,0.27668236149,0
7513,10259.0,15.3,5.12333093759,1.48197947927,0
7895,10956.0,97.82,-0.19360103196,1.47134392214,0
4457,3770.0,8.06,1.14398177636,2.56253032504,0
448,325.0,17.24,-0.383685926174,-0.668417745274,0
3242,2801.0,1.0,0.902131995823,1.69454832075,0
8591,11588.0,12.8,-0.164533983798,2.18222434389,0
7267,9663.0,9.99,0.715469776391,1.75491809412,0
4440,3770.0,10.6,-0.306193220569,0.803892387932,0
7659,10621.0,104.02,0.161010079831,0.438219261748,0
6467,7716.0,1.98,-5.81030797959,0.734459495783,0
10037,15147.0,349.16,-1.21826436984,0.991609186461,0
9666,14455.0,15.95,-0.113034369046,2.25288504313,0
3895,3467.0,0.89,0.241611516759,1.30281046357,0
9922,14664.0,8.49,0.645241929982,1.16803281725,0
6252,7331.0,33.0,0.0648633511894,-0.177471990158,0
2866,2428.0,1.0,0.81934247493,0.642406804004,0
5144,4847.0,9.99,0.550285306467,0.381912711101,0
9767,14488.0,15.95,0.4681191108,0.7756045853,0
245347,152710.0,2.47,14.3104265239,0.470864719591,1
1285,994.0,11.43,0.183781841696,0.200230724821,0
6053,6856.0,3.99,0.208493868884,2.43001209686,0
2045,1582.0,0.89,1.33153545431,0.481884345211,0
3727,3207.0,67.46,1.59386186475,-0.554669145185,0
1025,774.0,8.94,1.24735858041,0.645740657161,0
9505,14137.0,1.24,-0.0293627362455,2.18707245124,0
5196,4959.0,230.0,-0.704018023269,0.0434004280583,0
3084,2643.0,39.99,-0.158170089,-0.374831333642,0
6202,7229.0,40.0,0.126186533157,1.80132493398,0
5608,5770.0,42.13,1.15839949391,2.13099531548,0
8349,11156.0,53.73,1.84967627114,0.389366807308,0
9634,14442.0,15.95,-0.0456613437631,2.51854035361,0
8262,11065.0,15.95,0.451302515839,1.71911439701,0
7884,10952.0,15.95,-0.0998129393429,1.94909556121,0
5712,6005.0,34.47,-0.917094480129,1.2231189537,0
593,444.0,399.07,-1.1063943233,0.326795193189,0
1920,1475.0,31.62,0.0764154407692,-0.485904855586,0
2201,1720.0,16.94,0.749764353127,1.57144353039,0
5204,4977.0,424.49,1.05901856479,0.313963541991,0
6012,6749.0,4.46,1.12194516684,0.942447635312,0
4227,3752.0,56.0,-0.728650943677,1.00972112024,0
7555,10401.0,37.46,-0.535251461697,2.32221520673,0
88,56.0,10.84,-0.0519887420256,0.208724948743,0
7228,9528.0,43.0,0.211489022637,0.415171778116,0
6186,7208.0,21.0,-0.574260091553,0.449851602239,0
4162,3748.0,47.08,-0.422649268022,0.804415042223,0
4741,4185.0,0.0,1.09747848532,-0.0754936615236,0
2298,1840.0,0.0,0.809807178087,-1.43621531903,0
3953,3574.0,89.58,0.812125940677,-1.49646428028,0
7411,10006.0,7.95,-0.0594255786543,1.42757486872,0
5555,5667.0,14.32,0.66847983909,2.26449212637,0
6041,6824.0,1.29,0.474165192305,1.22956923695,0
7277,9707.0,68.46,1.72692280009,1.22666804606,0
9579,14404.0,0.76,0.312606211247,0.4662014709,0
7726,10750.0,12.37,0.0542957235711,0.717496978493,0
9770,14488.0,39.0,-0.33508565271,0.877819599673,0
5725,6028.0,15.0,0.911263747195,0.567247897533,0
8165,11041.0,15.95,0.000622862521475,1.48848021998,0
793,604.0,79.95,-0.128503479534,1.53962600081,0
9327,13507.0,2.49,2.07461152976,1.09397076607,0
3930,3533.0,56.32,0.880860063602,-0.14713624383,0
4493,3794.0,84.89,-0.74730839085,0.933715539473,0
9334,13533.0,62.28,0.808046277669,1.40040677038,0
7756,10805.0,19.9,0.14344894288,0.245069759391,0
5006,4577.0,22.0,-1.50593528197,0.770021599633,0
3947,3566.0,24.65,1.34953216132,-0.201413016971,0
9235,13288.0,28.43,-0.0778416864838,2.82466927469,0
1484,1158.0,75.46,-0.659598885711,0.979623348197,0
3580,3061.0,1.0,0.659937317859,-0.0806538926607,0
2342,1883.0,79.95,0.563593947699,1.5902058083,0
8868,12145.0,24.88,0.949750015719,0.679759187905,0
2613,2143.0,12.14,-0.0854203713503,-0.651616947366,0
9539,14270.0,1.0,0.045746716316,2.30153262843,0
6539,7919.0,500.0,-1.85719107647,-0.663594332595,0
5922,6530.0,584.74,-2.31902595086,1.44998054906,0
5131,4824.0,4.99,0.0762090428419,0.107596727393,0
9964,14864.0,1.79,3.71244350408,1.87653903186,0
5128,4820.0,24.95,0.295360285178,1.01282750174,0
8062,11007.0,15.95,-0.00936733182219,1.4645956751,0
3350,2901.0,4.9,1.42513771087,-1.14108432006,0
5367,5314.0,1.98,0.480839256855,0.468531630984,0
2379,1931.0,185.82,-0.0793470449541,0.38401535799,0
5103,4766.0,27.34,1.24207631685,0.489903414925,0
2137,1644.0,8.12,1.45433796759,-0.114191596855,0
3556,3039.0,19.38,0.723537088642,0.55354897772,0
9627,14441.0,15.95,-0.125999309302,0.949111306351,0
2837,2416.0,80.0,0.306059834078,-2.22356477259,0
9025,12584.0,111.0,-0.333429599952,-0.106816131934,0
6683,8300.0,212.36,-0.95963225235,-0.289583202652,0
329,241.0,4.81,2.02296054872,-1.46585011353,0
404,292.0,4.45,1.01511141594,1.39209894301,0
9058,12651.0,173.0,-0.231867174722,1.45814499166,0
5626,5819.0,10.63,0.52511338166,2.12230045355,0
7002,9165.0,5.99,0.707391336237,2.49481135416,0
9726,14474.0,14.95,-0.154152720238,1.45152280133,0
5450,5452.0,2.34,0.363496894594,1.27816678239,0
2055,1590.0,5.0,0.873353473081,-0.786082163457,0
9808,14503.0,25.06,1.67745602979,2.27764630535,0
4139,3746.0,154.95,-1.04453158774,1.01113879135,0
5423,5402.0,9.99,0.488685532822,-0.109068304005,0
4839,4333.0,142.83,-0.978677768809,1.32127900811,0
209,140.0,1.29,0.167881282808,1.73792686089,0
1800,1401.0,333.84,-0.393962955832,-0.37708378287,0
6336,7543.0,1.0,16.7128892952,4.5607201055,1
8339,11142.0,20.26,0.818890115071,1.95230472775,0
4143,3747.0,21.96,-0.716334111537,0.214895676922,0
7,7.0,40.8,1.41796354547,-0.619467796122,0
380,279.0,19.29,0.204627007878,0.59952550932,0
6509,7808.0,63.5,-0.893281450188,0.841766263563,0
2579,2112.0,1.0,0.621772980397,1.59671071692,0
4166,3748.0,18.25,-0.608140642378,1.00918027047,0
141260,84204.0,512.25,14.827620567,7.19030608945,1
2958,2501.0,5.0,-0.19064392448,-0.529127785715,0
9849,14521.0,15.95,-0.14373415766,2.62259005112,0
297,211.0,70.0,-0.282682109553,0.60521242559,0
5195,4958.0,76.0,0.726085882569,0.102826295002,0
2785,2323.0,19.99,0.545482483972,0.918443956575,0
8540,11482.0,45.73,0.0831954749783,0.13456734125,0
2363,1907.0,130.0,-0.77917986694,-1.41279962649,0
6392,7593.0,36.0,0.247395447092,1.96986412303,0
172,110.0,13.95,0.111272818723,0.555349938496,0
1781,1382.0,102.0,-0.408414848782,-0.740679566858,0
9470,14025.0,119.58,0.854424109592,1.0486727579,0
2933,2480.0,50.0,-1.09389984909,1.03791602331,0
6335,7538.0,29.99,1.06115089739,0.662529103703,0
10003,15021.0,4.99,0.109485959378,0.488491626244,0
5127,4819.0,83.0,-0.0799314020825,-0.797013176931,0
1380,1073.0,202.37,-0.298663333161,-1.21142315181,0
927,702.0,143.9,0.687487952611,0.514315510296,0
2707,2248.0,1.98,0.270903936085,1.72562961118,0
8718,11844.0,9.8,-0.152711036703,1.10932541081,0
9495,14102.0,0.89,3.28011573228,2.00179047447,0
2827,2403.0,2.97,1.00387474822,0.0913752124745,0
192584,129764.0,362.55,16.2259466909,3.2494311465,1
4238,3754.0,27.1,-0.358654905899,0.805470813871,0
5468,5494.0,25.7,0.60676298715,1.50754404916,0
6598,8048.0,11.99,0.31846477215,0.60869928024,0
1555,1220.0,158.0,-0.289974893219,-0.703788217502,0
45203,42247.0,1.0,15.0981518666,4.38921350258,1
7137,9355.0,0.01,0.719401114113,1.17384595423,0
526,389.0,29.95,-1.097947504,-1.38804281344,0
7078,9275.0,179.92,-0.106192163845,2.49162492581,0
4062,3723.0,104.4,0.890165681935,2.541106488,0
9721,14472.0,39.98,-0.272022114971,-0.469451823167,0
7966,10979.0,15.95,-0.0649704601298,2.02650223485,0
4017,3653.0,0.0,-0.0623481146632,0.108934273714,0
4341,3761.0,44.88,-0.491589622639,2.57945383294,0
7375,9935.0,5.42,1.47975152494,1.7556865918,0
7125,9340.0,0.99,0.43020156902,1.12382034706,0
8739,11880.0,247.79,0.476271778335,-0.056774038407,0
9165,13083.0,5.49,1.03587353556,1.25573414025,0
7764,10820.0,97.0,-0.300646629606,2.20891284179,0
2623,2152.0,19.95,-0.265521666721,-0.0264708541378,0
94218,64785.0,720.38,9.57953201623,5.2678616038,1
